,0
32099,108.57804
32100,105.126755
32101,101.394196
32102,97.59255
32103,93.22401
32104,87.7093
32105,82.92269
32106,78.044586
32107,73.1982
32108,67.746
32109,128.17888
32110,124.67924
32111,120.93601
32112,117.26699
32113,114.439316
32114,110.88753
32115,107.42747
32116,103.76369
32117,100.09886
32118,96.54577
32119,92.915054
32120,88.579254
32121,83.79621
32122,78.916756
32123,74.0365
32124,128.56564
32125,124.209694
32126,119.926155
32127,116.51487
32128,113.340614
32129,109.83687
32130,106.187035
32131,102.42049
32132,98.90218
32133,95.3493
32134,92.22898
32135,88.67652
32136,84.32151
32137,79.53835
32138,127.41586
32139,122.964226
32140,118.698814
32141,115.0209
32142,111.83512
32143,108.33873
32144,104.886696
32145,101.42594
32146,97.72332
32147,94.4093
32148,91.90365
32149,88.34397
32150,84.187004
32151,125.9045
32152,121.65029
32153,117.18618
32154,113.31266
32155,109.924736
32156,106.31363
32157,102.9472
32158,99.580666
32159,96.24384
32160,94.102
32161,91.545555
32162,87.88253
32163,124.122055
32164,119.88101
32165,115.50594
32166,111.44756
32167,107.85404
32168,104.24207
32169,100.71179
32170,97.10577
32171,94.90397
32172,92.92062
32173,90.2654
32174,122.340996
32175,118.0921
32176,113.82578
32177,109.51503
32178,105.806595
32179,102.235954
32180,98.55645
32181,95.83127
32182,93.334145
32183,90.648705
32184,120.49879
32185,116.31222
32186,111.78492
32187,107.58898
32188,103.80042
32189,100.1091
32190,96.723366
32191,94.05382
32192,91.53407
32193,118.6533
32194,114.40802
32195,109.93256
32196,105.90827
32197,101.59902
32198,97.62827
32199,95.06361
32200,92.221985
32201,115.05915
32202,111.20794
32203,107.31681
32204,103.62534
32205,99.23007
32206,95.883736
32207,92.91119
32208,109.53596
32209,106.03927
32210,101.872444
32211,98.181984
32212,95.34816
32213,92.60178
32214,103.15622
32215,99.49276
32216,95.85418
32217,92.99627
32218,90.91941
32219,96.43427
32220,92.61256
32221,89.66122
32222,88.33791
32223,89.5645
32224,85.953926
32225,84.33479
32226,47.8389
32227,47.402576
32228,48.438366
32229,47.422924
32230,48.236095
32231,49.38908
32232,47.41149
32233,48.17741
32234,49.016125
32235,50.310635
32236,47.220394
32237,47.925312
32238,48.78225
32239,49.669537
32240,51.09979
32241,46.93642
32242,47.953793
32243,48.629684
32244,49.48222
32245,50.388798
32246,51.318523
32247,46.928555
32248,48.11219
32249,49.235275
32250,49.825504
32251,50.446636
32252,50.821598
32253,51.273567
32254,47.33704
32255,48.338108
32256,49.450172
32257,50.240963
32258,50.77937
32259,51.190533
32260,51.02611
32261,51.500996
32262,48.354008
32263,49.18153
32264,50.159916
32265,51.11251
32266,51.47305
32267,51.813725
32268,51.382923
32269,51.29031
32270,51.798885
32271,49.889725
32272,50.331062
32273,51.059452
32274,51.980167
32275,52.483875
32276,52.785393
32277,52.414707
32278,52.016872
32279,52.01668
32280,52.412567
32281,51.34129
32282,51.869957
32283,52.404194
32284,53.1478
32285,53.69694
32286,53.87322
32287,53.607983
32288,53.070225
32289,52.817524
32290,52.792027
32291,53.217854
32292,52.626595
32293,53.12921
32294,53.639835
32295,54.33301
32296,55.205357
32297,55.3958
32298,55.03209
32299,54.289066
32300,53.925377
32301,53.715893
32302,53.68964
32303,54.04822
32304,53.834114
32305,54.29057
32306,54.799995
32307,55.30968
32308,56.105137
32309,56.78269
32310,56.957016
32311,56.436405
32312,55.98579
32313,55.550007
32314,55.286514
32315,55.325657
32316,55.667027
32317,55.07004
32318,55.468502
32319,55.96014
32320,56.470245
32321,57.244686
32322,58.398006
32323,58.89855
32324,58.48327
32325,58.13706
32326,57.877674
32327,57.618793
32328,57.25976
32329,57.274837
32330,57.277092
32331,56.309235
32332,56.707
32333,57.13915
32334,58.050846
32335,58.893776
32336,59.812405
32337,60.749035
32338,60.426548
32339,60.011074
32340,59.870155
32341,59.70763
32342,59.449173
32343,59.28213
32344,58.93997
32345,58.36032
32346,58.017612
32347,58.034557
32348,58.613766
32349,59.549133
32350,60.50121
32351,61.387318
32352,62.385864
32353,62.367603
32354,61.952602
32355,61.73199
32356,61.598217
32357,61.464985
32358,61.10712
32359,60.342243
32360,59.76005
32361,59.274887
32362,60.478798
32363,59.94468
32364,60.411983
32365,61.015232
32366,61.977947
32367,62.936363
32368,63.879566
32369,64.30928
32370,63.895027
32371,63.594517
32372,63.46021
32373,63.20908
32374,62.634563
32375,62.010708
32376,61.005383
32377,60.241367
32378,59.727398
32379,62.65373
32380,62.51352
32381,62.435745
32382,62.882427
32383,63.538227
32384,64.322205
32385,65.30007
32386,65.97439
32387,65.688
32388,65.33663
32389,65.18468
32390,64.65954
32391,64.134026
32392,63.639145
32393,62.78437
32394,61.430416
32395,60.744045
32396,60.25329
32397,46.625835
32398,45.959515
32399,47.30597
32400,45.827904
32401,46.776333
32402,48.040245
32403,45.99838
32404,46.653866
32405,47.735157
32406,49.068737
32407,45.85966
32408,46.73491
32409,47.46123
32410,48.56305
32411,50.009556
32412,45.608097
32413,46.676716
32414,47.380478
32415,48.18632
32416,49.411575
32417,50.521225
32418,45.64038
32419,46.776802
32420,47.98907
32421,48.651894
32422,49.271046
32423,50.164112
32424,50.6684
32425,46.0836
32426,47.02583
32427,48.18705
32428,49.287586
32429,49.78935
32430,50.317745
32431,50.52989
32432,50.94681
32433,47.293247
32434,47.81898
32435,48.799088
32436,49.850235
32437,50.463696
32438,50.826534
32439,50.47827
32440,50.738728
32441,51.23578
32442,48.873096
32443,49.30755
32444,49.87638
32445,50.63332
32446,51.439854
32447,51.75382
32448,51.53553
32449,51.076385
32450,51.343338
32451,51.799736
32452,50.445942
32453,50.887943
32454,51.329693
32455,51.96012
32456,52.721157
32457,52.90707
32458,52.71735
32459,52.161373
32460,51.857998
32461,52.18291
32462,52.58462
32463,51.741806
32464,52.251278
32465,52.761326
32466,53.236355
32467,53.99762
32468,54.47437
32469,54.309196
32470,53.546566
32471,53.016582
32472,52.796963
32473,53.07351
32474,53.45937
32475,52.902103
32476,53.411385
32477,53.921436
32478,54.430683
32479,54.996914
32480,55.902542
32481,55.97428
32482,55.270622
32483,54.64479
32484,54.144314
32485,53.763954
32486,54.012356
32487,54.383396
32488,54.09181
32489,54.58065
32490,55.08215
32491,55.591957
32492,56.10134
32493,56.76865
32494,57.428093
32495,57.084705
32496,56.76129
32497,56.48361
32498,55.96106
32499,55.59576
32500,55.773357
32501,55.965847
32502,55.32623
32503,55.77252
32504,56.262268
32505,56.751984
32506,57.302456
32507,58.145763
32508,59.196114
32509,59.027645
32510,58.623608
32511,58.489086
32512,58.35602
32513,58.070232
32514,57.816612
32515,57.773838
32516,57.679775
32517,56.92168
32518,56.965332
32519,57.45418
32520,57.949444
32521,58.9007
32522,59.794773
32523,60.63894
32524,60.968777
32525,60.554726
32526,60.351337
32527,60.21813
32528,60.083954
32529,59.950592
32530,59.57678
32531,59.027798
32532,58.7283
32533,59.280132
32534,58.75348
32535,58.646183
32536,59.433647
32537,60.386406
32538,61.338596
32539,62.288273
32540,62.910572
32541,62.497013
32542,62.212833
32543,62.079403
32544,61.94527
32545,61.70509
32546,61.069744
32547,60.38267
32548,59.90093
32549,59.474068
32550,61.467384
32551,60.966232
32552,60.538708
32553,60.873688
32554,61.8066
32555,62.77439
32556,63.752686
32557,64.63131
32558,64.44135
32559,64.125656
32560,64.024666
32561,63.848038
32562,63.28876
32563,62.72932
32564,61.90243
32565,61.05608
32566,60.54253
32567,60.256042
32568,64.26859
32569,63.818314
32570,63.518066
32571,63.631798
32572,63.960476
32573,64.68914
32574,65.641335
32575,66.5938
32576,66.549904
32577,66.23125
32578,66.04374
32579,65.49775
32580,64.95106
32581,64.405106
32582,63.64222
32583,62.52611
32584,61.674458
32585,61.1733
32586,61.12841
32587,44.426205
32588,45.975567
32589,43.492855
32590,45.340687
32591,46.676517
32592,43.76009
32593,45.0274
32594,46.460316
32595,47.747723
32596,43.70759
32597,45.216183
32598,46.12824
32599,47.506573
32600,48.78835
32601,43.857952
32602,45.258057
32603,46.155804
32604,47.07944
32605,48.466534
32606,49.640415
32607,44.10716
32608,45.33882
32609,46.54845
32610,47.388744
32611,48.27262
32612,49.477375
32613,49.929714
32614,44.800014
32615,45.641716
32616,46.814304
32617,47.98612
32618,48.713055
32619,49.592796
32620,50.003803
32621,50.347397
32622,46.244022
32623,46.75672
32624,47.47762
32625,48.52891
32626,49.45383
32627,49.805584
32628,49.927776
32629,50.282284
32630,50.639965
32631,47.845665
32632,48.30778
32633,48.76826
32634,49.462837
32635,50.225784
32636,50.74403
32637,50.66171
32638,50.562187
32639,50.790176
32640,51.152424
32641,49.146
32642,49.865353
32643,50.319336
32644,50.7951
32645,51.551952
32646,52.059666
32647,51.870693
32648,51.25735
32649,51.320507
32650,51.671852
32651,51.95681
32652,50.449036
32653,51.20097
32654,51.778423
32655,52.188877
32656,52.759655
32657,53.611008
32658,53.61633
32659,52.851498
32660,52.237347
32661,52.23922
32662,52.55334
32663,52.806522
32664,51.853794
32665,52.533222
32666,53.043297
32667,53.552616
32668,54.056713
32669,54.690907
32670,55.122005
32671,54.547855
32672,53.93961
32673,53.438816
32674,53.46076
32675,53.57631
32676,53.64441
32677,53.14165
32678,53.704014
32679,54.203587
32680,54.712765
32681,55.222862
32682,55.73218
32683,56.445793
32684,56.03229
32685,55.494823
32686,55.130856
32687,54.62966
32688,54.6998
32689,54.80046
32690,54.51961
32691,54.345753
32692,54.896023
32693,55.384487
32694,55.87311
32695,56.38352
32696,56.893513
32697,57.432796
32698,57.628872
32699,57.242245
32700,57.079475
32701,56.797443
32702,56.406544
32703,56.50932
32704,56.654385
32705,56.40752
32706,56.07208
32707,56.070507
32708,56.57712
32709,57.065105
32710,57.55498
32711,58.203426
32712,59.046272
32713,59.570538
32714,59.156307
32715,58.97067
32716,58.836887
32717,58.65903
32718,58.463634
32719,58.58043
32720,58.45068
32721,57.7801
32722,58.002552
32723,57.825672
32724,57.76902
32725,58.25698
32726,58.786625
32727,59.738125
32728,60.689957
32729,61.426403
32730,61.09879
32731,60.831604
32732,60.69898
32733,60.56518
32734,60.431583
32735,60.21009
32736,59.737644
32737,59.440937
32738,58.899097
32739,60.281906
32740,59.794212
32741,59.517113
32742,59.414906
32743,60.26621
32744,61.221867
32745,62.185402
32746,63.152016
32747,63.142048
32748,62.754265
32749,62.636913
32750,62.51904
32751,62.35155
32752,61.79305
32753,61.092976
32754,60.75384
32755,60.462704
32756,59.676456
32757,62.77042
32758,62.62347
32759,62.19904
32760,61.809116
32761,62.188473
32762,63.14075
32763,64.09397
32764,65.047646
32765,65.477684
32766,64.97253
32767,64.84355
32768,64.73848
32769,64.19186
32770,63.645298
32771,62.85405
32772,62.103783
32773,61.64037
32774,61.443043
32775,60.481697
32776,65.04864
32777,64.76191
32778,64.39112
32779,64.6154
32780,64.75324
32781,65.7068
32782,66.65931
32783,67.21681
32784,66.98629
32785,66.56384
32786,66.20713
32787,65.660286
32788,65.11453
32789,64.39492
32790,63.451466
32791,62.596558
32792,62.215366
32793,62.05012
32794,41.847202
32795,43.806908
32796,45.048977
32797,41.304073
32798,43.42979
32799,44.962845
32800,46.158012
32801,41.29709
32802,43.10819
32803,44.848915
32804,46.227562
32805,47.38982
32806,41.460796
32807,43.118565
32808,44.60497
32809,46.03294
32810,47.41806
32811,48.46355
32812,42.325077
32813,43.683865
32814,44.962723
32815,46.103054
32816,47.36784
32817,48.594887
32818,48.849903
32819,43.25974
32820,44.03385
32821,45.197006
32822,46.496815
32823,47.581852
32824,48.818302
32825,49.42149
32826,49.525852
32827,44.888165
32828,45.49274
32829,46.147717
32830,47.098476
32831,48.142483
32832,48.885616
32833,49.47346
32834,49.77232
32835,49.842197
32836,46.28996
32837,47.133884
32838,47.720776
32839,48.277958
32840,49.054237
32841,49.70882
32842,49.983585
32843,50.11539
32844,50.305397
32845,50.29701
32846,47.45232
32847,48.504818
32848,49.322475
32849,49.78323
32850,50.381992
32851,51.13933
32852,51.165478
32853,50.721283
32854,50.85303
32855,51.205086
32856,51.140636
32857,48.64531
32858,49.58399
32859,50.542747
32860,51.20338
32861,51.657978
32862,52.396217
32863,52.87853
32864,52.145657
32865,51.836597
32866,51.93703
32867,52.054775
32868,51.99111
32869,50.02882
32870,50.893528
32871,51.65769
32872,52.46744
32873,53.042458
32874,53.497948
32875,54.243736
32876,53.804447
32877,53.230152
32878,53.094612
32879,53.191532
32880,53.24362
32881,53.064716
32882,51.36977
32883,52.27171
32884,53.062405
32885,53.808304
32886,54.344692
32887,54.85443
32888,55.4206
32889,55.290623
32890,54.73771
32891,54.37495
32892,54.333084
32893,54.43043
32894,54.460873
32895,53.804447
32896,52.836376
32897,53.560688
32898,54.382015
32899,54.996517
32900,55.50502
32901,56.014423
32902,56.524254
32903,56.674206
32904,56.167294
32905,55.82726
32906,55.46583
32907,55.532383
32908,55.66981
32909,55.488506
32910,55.028755
32911,54.9023
32912,55.00628
32913,55.666515
32914,56.188457
32915,56.677677
32916,57.1757
32917,57.684967
32918,58.169094
32919,57.757477
32920,57.57969
32921,57.304226
32922,57.028057
32923,57.177227
32924,57.518673
32925,57.454525
32926,56.891796
32927,56.924644
32928,57.028595
32929,56.919064
32930,57.380383
32931,57.869583
32932,58.35876
32933,59.09035
32934,59.945515
32935,59.699924
32936,59.451565
32937,59.318157
32938,59.15977
32939,58.88354
32940,59.117233
32941,59.343525
32942,58.880894
32943,58.002018
32944,58.94694
32945,58.964375
32946,58.818504
32947,58.672512
32948,59.06158
32949,59.623405
32950,60.578903
32951,61.54613
32952,61.936928
32953,61.366608
32954,61.247974
32955,61.131607
32956,61.013424
32957,60.828983
32958,60.421177
32959,60.412205
32960,60.032867
32961,59.09949
32962,61.310925
32963,61.501274
32964,61.209217
32965,61.108532
32966,61.007206
32967,61.592594
32968,62.545662
32969,63.499306
32970,64.04167
32971,63.896404
32972,63.606617
32973,63.467976
32974,63.32853
32975,62.75681
32976,61.995598
32977,61.73106
32978,61.74403
32979,61.036514
32980,59.94815
32981,63.64574
32982,63.674065
32983,63.25633
32984,63.02786
32985,63.382477
32986,64.15871
32987,65.11176
32988,65.78094
32989,65.94991
32990,65.409035
32991,65.39023
32992,64.90083
32993,64.35471
32994,63.638718
32995,62.877705
32996,62.67095
32997,62.662804
32998,61.81742
32999,65.92504
33000,65.7637
33001,65.345436
33002,65.503265
33003,66.00143
33004,66.72423
33005,67.5201
33006,67.81165
33007,67.42304
33008,66.63656
33009,66.320175
33010,65.82279
33011,65.179306
33012,64.3021
33013,63.451733
33014,63.28128
33015,63.18142
33016,39.439148
33017,41.915676
33018,43.333187
33019,44.31512
33020,39.01943
33021,41.22044
33022,43.36214
33023,44.595253
33024,45.63898
33025,39.372135
33026,40.74167
33027,43.05182
33028,44.636806
33029,45.918064
33030,47.011433
33031,40.4191
33032,41.510136
33033,43.058018
33034,44.733833
33035,46.193356
33036,47.288296
33037,47.61545
33038,41.903233
33039,42.69202
33040,43.442112
33041,44.67432
33042,46.384632
33043,47.826748
33044,48.4006
33045,48.417583
33046,43.400734
33047,44.18071
33048,44.777264
33049,45.5546
33050,46.587006
33051,48.173077
33052,49.066677
33053,49.07604
33054,49.0405
33055,44.776592
33056,45.67294
33057,46.347225
33058,46.934074
33059,47.771297
33060,48.72089
33061,49.53438
33062,49.661617
33063,49.551167
33064,49.444332
33065,45.949398
33066,46.859707
33067,47.909428
33068,48.58858
33069,49.176224
33070,49.919956
33071,50.541332
33072,50.49899
33073,50.46976
33074,50.37792
33075,50.323093
33076,46.968555
33077,47.914005
33078,48.969822
33079,50.026634
33080,50.6702
33081,51.182865
33082,52.000797
33083,51.60726
33084,51.554447
33085,51.6636
33086,51.545654
33087,51.404705
33088,48.159294
33089,48.977245
33090,49.97219
33091,51.029163
33092,52.01958
33093,52.517185
33094,53.12914
33095,53.04571
33096,52.69772
33097,52.8126
33098,52.914425
33099,52.771236
33100,52.53336
33101,49.48364
33102,50.347237
33103,51.25084
33104,52.113155
33105,52.97186
33106,53.9008
33107,54.356457
33108,54.547115
33109,53.97913
33110,53.848125
33111,54.021
33112,54.161903
33113,54.037098
33114,53.2329
33115,51.1707
33116,51.702946
33117,52.610653
33118,53.511883
33119,54.269775
33120,55.016666
33121,55.677746
33122,56.051395
33123,55.430157
33124,55.06922
33125,54.98309
33126,55.155224
33127,55.342274
33128,54.896637
33129,53.933483
33130,53.22894
33131,53.44202
33132,53.966644
33133,54.796276
33134,55.622463
33135,56.296722
33136,56.806416
33137,57.30042
33138,56.76561
33139,56.470577
33140,56.15957
33141,56.117172
33142,56.29678
33143,56.495556
33144,56.0992
33145,55.43034
33146,55.294846
33147,55.5091
33148,55.715874
33149,56.102245
33150,56.90665
33151,57.481907
33152,57.971523
33153,58.477177
33154,58.52054
33155,58.07035
33156,57.805363
33157,57.529118
33158,57.64692
33159,58.23497
33160,58.416286
33161,57.9287
33162,56.826443
33163,57.37864
33164,57.575615
33165,57.738796
33166,57.842766
33167,58.090572
33168,58.673786
33169,59.163433
33170,59.939674
33171,60.449306
33172,60.080524
33173,59.860157
33174,59.73765
33175,59.477337
33176,59.707928
33177,60.1276
33178,59.950073
33179,59.114613
33180,58.053356
33181,59.951218
33182,60.21539
33183,60.3677
33184,60.472424
33185,60.370457
33186,60.513935
33187,61.044773
33188,61.91879
33189,62.560963
33190,62.709667
33191,62.23743
33192,62.079807
33193,61.94092
33194,61.780872
33195,61.478252
33196,61.444477
33197,61.18207
33198,60.299328
33199,59.05307
33200,62.46342
33201,62.65053
33202,62.520382
33203,62.392056
33204,62.262405
33205,62.604534
33206,63.564053
33207,64.34482
33208,64.63574
33209,64.370186
33210,64.17922
33211,64.07353
33212,63.594852
33213,62.939934
33214,62.72916
33215,62.69576
33216,62.292385
33217,61.108852
33218,64.74323
33219,64.676216
33220,64.41351
33221,64.2839
33222,64.52155
33223,65.1767
33224,66.084145
33225,66.37547
33226,66.386314
33227,65.92365
33228,65.5453
33229,65.063416
33230,64.421844
33231,63.696766
33232,63.58478
33233,63.573635
33234,62.976288
33235,67.02685
33236,66.76444
33237,66.346504
33238,66.636406
33239,67.14622
33240,67.742004
33241,68.11559
33242,68.40637
33243,67.603325
33244,66.757065
33245,66.34672
33246,65.96305
33247,65.16194
33248,64.372604
33249,64.164185
33250,64.16622
33251,37.24604
33252,39.595764
33253,41.920063
33254,43.035564
33255,43.832676
33256,37.648136
33257,38.92673
33258,41.39211
33259,43.12415
33260,44.205505
33261,45.031017
33262,38.989407
33263,39.89893
33264,41.361744
33265,43.10839
33266,44.526707
33267,45.47143
33268,45.82321
33269,40.548878
33270,41.402954
33271,42.273098
33272,43.25947
33273,44.67583
33274,46.218067
33275,46.894024
33276,46.833004
33277,42.12389
33278,43.019737
33279,43.80583
33280,44.216324
33281,45.257526
33282,46.588264
33283,47.934017
33284,47.923054
33285,47.843246
33286,43.559826
33287,44.472374
33288,45.36874
33289,45.76323
33290,46.334427
33291,47.569534
33292,48.911453
33293,49.12241
33294,48.649227
33295,48.26135
33296,44.769276
33297,45.636944
33298,46.504765
33299,47.36124
33300,47.880825
33301,48.484165
33302,49.79488
33303,50.269196
33304,50.05026
33305,49.69543
33306,49.416153
33307,45.866413
33308,46.715412
33309,47.57858
33310,48.494446
33311,49.44353
33312,49.948467
33313,50.7616
33314,51.34773
33315,51.27707
33316,51.14198
33317,50.85147
33318,50.56207
33319,46.60805
33320,47.69025
33321,48.56997
33322,49.50955
33323,50.502434
33324,51.420982
33325,51.971172
33326,52.326717
33327,52.328716
33328,52.506554
33329,52.33466
33330,52.009945
33331,51.708736
33332,47.780346
33333,48.769997
33334,49.542484
33335,50.50911
33336,51.503292
33337,52.517467
33338,53.375965
33339,53.71522
33340,53.286022
33341,53.464306
33342,53.65462
33343,53.554108
33344,53.229816
33345,52.390507
33346,49.86385
33347,50.10731
33348,50.836605
33349,51.68636
33350,52.55691
33351,53.505512
33352,54.448345
33353,55.18584
33354,54.67237
33355,54.433327
33356,54.60664
33357,54.77989
33358,54.67309
33359,54.07097
33360,53.10599
33361,52.178623
33362,52.08266
33363,52.186424
33364,53.0308
33365,53.887966
33366,54.73076
33367,55.54159
33368,56.402256
33369,56.267525
33370,55.762623
33371,55.568436
33372,55.7627
33373,55.898365
33374,55.57177
33375,54.770863
33376,53.80704
33377,54.518246
33378,54.198517
33379,54.207794
33380,54.37971
33381,55.226063
33382,56.03667
33383,56.86212
33384,57.598133
33385,57.73032
33386,57.105354
33387,56.77518
33388,56.70337
33389,56.925034
33390,57.186234
33391,56.772625
33392,56.296448
33393,55.546642
33394,56.786304
33395,56.40903
33396,56.284145
33397,56.407505
33398,56.550175
33399,57.331326
33400,58.146294
33401,58.782684
33402,59.004154
33403,58.881207
33404,58.36009
33405,58.099392
33406,58.205383
33407,58.95586
33408,59.1794
33409,58.763447
33410,57.855946
33411,56.761272
33412,59.16381
33413,58.913387
33414,58.958298
33415,59.114967
33416,59.22195
33417,59.315304
33418,60.08674
33419,60.63859
33420,61.06773
33421,61.347282
33422,61.03905
33423,60.691242
33424,60.43559
33425,60.659576
33426,61.10773
33427,60.85043
33428,60.097507
33429,59.192226
33430,58.053825
33431,61.219105
33432,61.32619
33433,61.47874
33434,61.5372
33435,61.626537
33436,61.497387
33437,62.16035
33438,62.90901
33439,63.200283
33440,63.297516
33441,63.022625
33442,62.759415
33443,62.724476
33444,62.47608
33445,62.34193
33446,62.01594
33447,61.263306
33448,60.19659
33449,63.597458
33450,63.711445
33451,63.775227
33452,63.64802
33453,63.519073
33454,63.547314
33455,64.58131
33456,64.94022
33457,65.23049
33458,64.88571
33459,64.6858
33460,64.33279
33461,63.864002
33462,63.58849
33463,63.44367
33464,63.111176
33465,62.20969
33466,65.950096
33467,65.79788
33468,65.66965
33469,65.53994
33470,65.66094
33471,66.17126
33472,66.67951
33473,66.9703
33474,66.82317
33475,66.17094
33476,65.57249
33477,65.32928
33478,64.621475
33479,64.39866
33480,64.328995
33481,63.763554
33482,68.28116
33483,67.83648
33484,67.56087
33485,67.77551
33486,68.28595
33487,68.45425
33488,68.70965
33489,68.67307
33490,67.686005
33491,66.88911
33492,66.42162
33493,65.99468
33494,65.378975
33495,65.02661
33496,64.83556
33497,36.42112
33498,38.09019
33499,40.045742
33500,41.443905
33501,42.442287
33502,43.1852
33503,37.60265
33504,38.69769
33505,40.31063
33506,41.90114
33507,42.777546
33508,43.656986
33509,43.96372
33510,39.116146
33511,39.99419
33512,41.16101
33513,42.45709
33514,43.49413
33515,44.35338
33516,45.138
33517,44.981297
33518,40.765957
33519,41.635174
33520,42.50511
33521,43.43507
33522,44.315384
33523,45.33045
33524,46.126225
33525,46.34341
33526,46.203373
33527,42.229145
33528,43.141476
33529,44.049442
33530,44.941837
33531,45.54159
33532,46.481808
33533,47.49252
33534,47.789616
33535,47.694584
33536,47.27405
33537,43.64892
33538,44.513683
33539,45.38148
33540,46.249554
33541,46.924183
33542,47.5249
33543,48.68001
33544,49.29077
33545,49.255833
33546,48.900585
33547,48.434345
33548,44.79046
33549,45.651783
33550,46.518337
33551,47.38598
33552,48.253628
33553,48.94466
33554,49.694965
33555,50.569263
33556,50.685284
33557,50.325417
33558,50.02434
33559,49.6835
33560,45.551273
33561,46.67574
33562,47.50608
33563,48.36415
33564,49.227367
33565,50.139717
33566,50.95309
33567,51.651733
33568,51.910137
33569,51.804398
33570,51.487484
33571,51.18009
33572,50.862164
33573,47.640697
33574,47.489246
33575,48.484463
33576,49.316864
33577,50.180096
33578,51.121487
33579,52.11286
33580,52.873783
33581,52.96618
33582,52.940758
33583,52.893745
33584,52.706203
33585,52.382225
33586,51.52651
33587,50.211018
33588,49.353413
33589,49.55216
33590,50.265865
33591,51.142273
33592,52.13427
33593,53.127773
33594,54.121616
33595,54.018093
33596,53.99291
33597,54.051525
33598,53.98875
33599,53.852814
33600,53.23306
33601,52.232174
33602,52.799213
33603,51.756744
33604,51.495983
33605,51.492496
33606,52.246693
33607,53.204845
33608,54.121128
33609,55.08839
33610,55.304775
33611,54.76417
33612,55.110416
33613,55.16586
33614,55.08885
33615,54.7543
33616,53.945072
33617,52.941925
33618,55.67805
33619,54.333035
33620,53.764874
33621,53.348095
33622,53.580746
33623,54.405132
33624,55.32207
33625,56.198956
33626,56.516697
33627,56.138332
33628,55.721004
33629,56.22882
33630,56.28509
33631,56.116467
33632,55.416172
33633,54.644295
33634,53.87485
33635,58.567486
33636,56.983204
33637,56.033756
33638,55.617027
33639,55.237366
33640,55.75928
33641,56.600025
33642,57.366848
33643,57.90156
33644,57.820557
33645,57.12617
33646,56.81851
33647,57.41844
33648,57.74968
33649,57.46317
33650,57.06596
33651,56.62221
33652,55.44814
33653,60.067993
33654,58.74364
33655,58.32967
33656,57.91421
33657,57.897835
33658,58.0155
33659,58.555836
33660,59.27964
33661,59.92687
33662,59.754208
33663,59.43316
33664,58.814198
33665,58.793613
33666,59.662884
33667,59.999226
33668,59.73139
33669,58.92344
33670,57.942455
33671,56.779293
33672,61.041706
33673,60.661118
33674,60.356686
33675,60.33521
33676,60.45227
33677,60.520283
33678,60.95802
33679,61.688744
33680,61.59939
33681,61.856365
33682,61.654026
33683,61.130993
33684,61.256702
33685,61.80214
33686,61.685627
33687,60.93565
33688,60.18195
33689,59.233852
33690,62.814503
33691,62.597446
33692,62.60797
33693,62.732983
33694,62.784496
33695,62.835403
33696,63.108166
33697,63.503746
33698,63.795193
33699,63.846455
33700,63.690365
33701,63.523506
33702,63.29868
33703,63.094997
33704,62.853184
33705,62.100243
33706,61.31519
33707,64.85781
33708,64.87925
33709,64.96205
33710,65.01516
33711,64.86532
33712,64.685844
33713,65.17007
33714,65.53484
33715,65.78744
33716,65.40162
33717,65.111984
33718,64.737625
33719,64.19485
33720,64.02933
33721,63.781055
33722,63.014843
33723,67.32263
33724,67.298454
33725,67.123024
33726,66.87429
33727,66.80126
33728,67.081154
33729,67.23849
33730,67.56449
33731,67.066414
33732,66.39564
33733,65.92308
33734,65.342735
33735,64.96389
33736,64.92424
33737,64.49755
33738,69.69993
33739,69.32577
33740,69.011406
33741,68.95971
33742,69.3224
33743,69.18951
33744,69.241936
33745,68.79099
33746,67.8059
33747,67.20829
33748,66.55244
33749,65.75384
33750,65.191864
33751,64.72398
33752,36.298412
33753,37.830845
33754,39.293995
33755,40.435776
33756,41.416588
33757,42.42624
33758,43.0619
33759,37.685383
33760,38.635643
33761,40.12996
33762,41.40496
33763,42.080975
33764,43.005703
33765,43.94646
33766,43.81303
33767,39.337643
33768,40.229977
33769,41.249752
33770,42.594585
33771,43.1805
33772,43.830326
33773,44.63417
33774,45.00786
33775,44.84872
33776,40.862408
33777,41.710754
33778,42.594902
33779,43.67698
33780,44.665604
33781,45.321888
33782,45.990803
33783,46.233784
33784,46.375004
33785,45.888924
33786,42.39633
33787,43.303272
33788,44.208347
33789,45.0939
33790,46.070858
33791,46.707138
33792,47.38737
33793,47.80128
33794,48.027058
33795,47.907673
33796,47.36971
33797,43.542706
33798,44.534412
33799,45.3967
33800,46.26266
33801,47.130405
33802,48.109257
33803,48.716022
33804,49.28818
33805,49.521214
33806,49.46899
33807,49.138397
33808,48.649372
33809,46.26395
33810,45.73641
33811,46.50614
33812,47.336136
33813,48.19935
33814,49.05498
33815,50.00423
33816,50.59788
33817,50.985046
33818,50.977726
33819,50.70894
33820,50.424435
33821,49.997486
33822,49.79192
33823,48.171436
33824,47.621048
33825,48.31468
33826,49.15105
33827,50.014194
33828,50.84245
33829,51.908325
33830,52.13543
33831,52.362667
33832,52.28182
33833,51.965054
33834,51.59492
33835,50.632374
33836,54.30109
33837,51.144054
33838,49.55318
33839,49.430073
33840,50.124134
33841,50.966606
33842,51.829838
33843,52.725452
33844,53.35844
33845,53.550304
33846,53.528614
33847,53.32783
33848,53.126675
