±àºÅ,A,B,C,D,E
40142,12,16,10,18,4
40143,12,16,10,19,3
40144,12,16,11,3,18
40145,12,16,11,4,17
40146,12,16,11,5,16
40147,12,16,11,6,15
40148,12,16,11,7,14
40149,12,16,11,8,13
40150,12,16,11,9,12
40151,12,16,11,10,11
40152,12,16,11,11,10
40153,12,16,11,12,9
40154,12,16,11,13,8
40155,12,16,11,14,7
40156,12,16,11,15,6
40157,12,16,11,16,5
40158,12,16,11,17,4
40159,12,16,11,18,3
40160,12,16,12,3,17
40161,12,16,12,4,16
40162,12,16,12,5,15
40163,12,16,12,6,14
40164,12,16,12,7,13
40165,12,16,12,8,12
40166,12,16,12,9,11
40167,12,16,12,10,10
40168,12,16,12,11,9
40169,12,16,12,12,8
40170,12,16,12,13,7
40171,12,16,12,14,6
40172,12,16,12,15,5
40173,12,16,12,16,4
40174,12,16,12,17,3
40175,12,16,13,3,16
40176,12,16,13,4,15
40177,12,16,13,5,14
40178,12,16,13,6,13
40179,12,16,13,7,12
40180,12,16,13,8,11
40181,12,16,13,9,10
40182,12,16,13,10,9
40183,12,16,13,11,8
40184,12,16,13,12,7
40185,12,16,13,13,6
40186,12,16,13,14,5
40187,12,16,13,15,4
40188,12,16,13,16,3
40189,12,16,14,3,15
40190,12,16,14,4,14
40191,12,16,14,5,13
40192,12,16,14,6,12
40193,12,16,14,7,11
40194,12,16,14,8,10
40195,12,16,14,9,9
40196,12,16,14,10,8
40197,12,16,14,11,7
40198,12,16,14,12,6
40199,12,16,14,13,5
40200,12,16,14,14,4
40201,12,16,14,15,3
40202,12,16,15,3,14
40203,12,16,15,4,13
40204,12,16,15,5,12
40205,12,16,15,6,11
40206,12,16,15,7,10
40207,12,16,15,8,9
40208,12,16,15,9,8
40209,12,16,15,10,7
40210,12,16,15,11,6
40211,12,16,15,12,5
40212,12,16,15,13,4
40213,12,16,15,14,3
40214,12,16,16,3,13
40215,12,16,16,4,12
40216,12,16,16,5,11
40217,12,16,16,6,10
40218,12,16,16,7,9
40219,12,16,16,8,8
40220,12,16,16,9,7
40221,12,16,16,10,6
40222,12,16,16,11,5
40223,12,16,16,12,4
40224,12,16,16,13,3
40225,12,16,17,3,12
40226,12,16,17,4,11
40227,12,16,17,5,10
40228,12,16,17,6,9
40229,12,16,17,7,8
40230,12,16,17,8,7
40231,12,16,17,9,6
40232,12,16,17,10,5
40233,12,16,17,11,4
40234,12,16,17,12,3
40235,12,16,18,3,11
40236,12,16,18,4,10
40237,12,16,18,5,9
40238,12,16,18,6,8
40239,12,16,18,7,7
40240,12,16,18,8,6
40241,12,16,18,9,5
40242,12,16,18,10,4
40243,12,16,18,11,3
40244,12,16,19,3,10
40245,12,16,19,4,9
40246,12,16,19,5,8
40247,12,16,19,6,7
40248,12,16,19,7,6
40249,12,16,19,8,5
40250,12,16,19,9,4
40251,12,16,19,10,3
40252,12,16,20,3,9
40253,12,16,20,4,8
40254,12,16,20,5,7
40255,12,16,20,6,6
40256,12,16,20,7,5
40257,12,16,20,8,4
40258,12,16,20,9,3
40259,12,16,21,3,8
40260,12,16,21,4,7
40261,12,16,21,5,6
40262,12,16,21,6,5
40263,12,16,21,7,4
40264,12,16,21,8,3
40265,12,17,3,7,21
40266,12,17,3,8,20
40267,12,17,3,9,19
40268,12,17,3,10,18
40269,12,17,3,11,17
40270,12,17,3,12,16
40271,12,17,3,13,15
40272,12,17,3,14,14
40273,12,17,3,15,13
40274,12,17,3,16,12
40275,12,17,3,17,11
40276,12,17,3,18,10
40277,12,17,3,19,9
40278,12,17,3,20,8
40279,12,17,3,21,7
40280,12,17,4,6,21
40281,12,17,4,7,20
40282,12,17,4,8,19
40283,12,17,4,9,18
40284,12,17,4,10,17
40285,12,17,4,11,16
40286,12,17,4,12,15
40287,12,17,4,13,14
40288,12,17,4,14,13
40289,12,17,4,15,12
40290,12,17,4,16,11
40291,12,17,4,17,10
40292,12,17,4,18,9
40293,12,17,4,19,8
40294,12,17,4,20,7
40295,12,17,4,21,6
40296,12,17,5,5,21
40297,12,17,5,6,20
40298,12,17,5,7,19
40299,12,17,5,8,18
40300,12,17,5,9,17
40301,12,17,5,10,16
40302,12,17,5,11,15
40303,12,17,5,12,14
40304,12,17,5,13,13
40305,12,17,5,14,12
40306,12,17,5,15,11
40307,12,17,5,16,10
40308,12,17,5,17,9
40309,12,17,5,18,8
40310,12,17,5,19,7
40311,12,17,5,20,6
40312,12,17,5,21,5
40313,12,17,6,4,21
40314,12,17,6,5,20
40315,12,17,6,6,19
40316,12,17,6,7,18
40317,12,17,6,8,17
40318,12,17,6,9,16
40319,12,17,6,10,15
40320,12,17,6,11,14
40321,12,17,6,12,13
40322,12,17,6,13,12
40323,12,17,6,14,11
40324,12,17,6,15,10
40325,12,17,6,16,9
40326,12,17,6,17,8
40327,12,17,6,18,7
40328,12,17,6,19,6
40329,12,17,6,20,5
40330,12,17,6,21,4
40331,12,17,7,3,21
40332,12,17,7,4,20
40333,12,17,7,5,19
40334,12,17,7,6,18
40335,12,17,7,7,17
40336,12,17,7,8,16
40337,12,17,7,9,15
40338,12,17,7,10,14
40339,12,17,7,11,13
40340,12,17,7,12,12
40341,12,17,7,13,11
40342,12,17,7,14,10
40343,12,17,7,15,9
40344,12,17,7,16,8
40345,12,17,7,17,7
40346,12,17,7,18,6
40347,12,17,7,19,5
40348,12,17,7,20,4
40349,12,17,7,21,3
40350,12,17,8,3,20
40351,12,17,8,4,19
40352,12,17,8,5,18
40353,12,17,8,6,17
40354,12,17,8,7,16
40355,12,17,8,8,15
40356,12,17,8,9,14
40357,12,17,8,10,13
40358,12,17,8,11,12
40359,12,17,8,12,11
40360,12,17,8,13,10
40361,12,17,8,14,9
40362,12,17,8,15,8
40363,12,17,8,16,7
40364,12,17,8,17,6
40365,12,17,8,18,5
40366,12,17,8,19,4
40367,12,17,8,20,3
40368,12,17,9,3,19
40369,12,17,9,4,18
40370,12,17,9,5,17
40371,12,17,9,6,16
40372,12,17,9,7,15
40373,12,17,9,8,14
40374,12,17,9,9,13
40375,12,17,9,10,12
40376,12,17,9,11,11
40377,12,17,9,12,10
40378,12,17,9,13,9
40379,12,17,9,14,8
40380,12,17,9,15,7
40381,12,17,9,16,6
40382,12,17,9,17,5
40383,12,17,9,18,4
40384,12,17,9,19,3
40385,12,17,10,3,18
40386,12,17,10,4,17
40387,12,17,10,5,16
40388,12,17,10,6,15
40389,12,17,10,7,14
40390,12,17,10,8,13
40391,12,17,10,9,12
40392,12,17,10,10,11
40393,12,17,10,11,10
40394,12,17,10,12,9
40395,12,17,10,13,8
40396,12,17,10,14,7
40397,12,17,10,15,6
40398,12,17,10,16,5
40399,12,17,10,17,4
40400,12,17,10,18,3
40401,12,17,11,3,17
40402,12,17,11,4,16
40403,12,17,11,5,15
40404,12,17,11,6,14
40405,12,17,11,7,13
40406,12,17,11,8,12
40407,12,17,11,9,11
40408,12,17,11,10,10
40409,12,17,11,11,9
40410,12,17,11,12,8
40411,12,17,11,13,7
40412,12,17,11,14,6
40413,12,17,11,15,5
40414,12,17,11,16,4
40415,12,17,11,17,3
40416,12,17,12,3,16
40417,12,17,12,4,15
40418,12,17,12,5,14
40419,12,17,12,6,13
40420,12,17,12,7,12
40421,12,17,12,8,11
40422,12,17,12,9,10
40423,12,17,12,10,9
40424,12,17,12,11,8
40425,12,17,12,12,7
40426,12,17,12,13,6
40427,12,17,12,14,5
40428,12,17,12,15,4
40429,12,17,12,16,3
40430,12,17,13,3,15
40431,12,17,13,4,14
40432,12,17,13,5,13
40433,12,17,13,6,12
40434,12,17,13,7,11
40435,12,17,13,8,10
40436,12,17,13,9,9
40437,12,17,13,10,8
40438,12,17,13,11,7
40439,12,17,13,12,6
40440,12,17,13,13,5
40441,12,17,13,14,4
40442,12,17,13,15,3
40443,12,17,14,3,14
40444,12,17,14,4,13
40445,12,17,14,5,12
40446,12,17,14,6,11
40447,12,17,14,7,10
40448,12,17,14,8,9
40449,12,17,14,9,8
40450,12,17,14,10,7
40451,12,17,14,11,6
40452,12,17,14,12,5
40453,12,17,14,13,4
40454,12,17,14,14,3
40455,12,17,15,3,13
40456,12,17,15,4,12
40457,12,17,15,5,11
40458,12,17,15,6,10
40459,12,17,15,7,9
40460,12,17,15,8,8
40461,12,17,15,9,7
40462,12,17,15,10,6
40463,12,17,15,11,5
40464,12,17,15,12,4
40465,12,17,15,13,3
40466,12,17,16,3,12
40467,12,17,16,4,11
40468,12,17,16,5,10
40469,12,17,16,6,9
40470,12,17,16,7,8
40471,12,17,16,8,7
40472,12,17,16,9,6
40473,12,17,16,10,5
40474,12,17,16,11,4
40475,12,17,16,12,3
40476,12,17,17,3,11
40477,12,17,17,4,10
40478,12,17,17,5,9
40479,12,17,17,6,8
40480,12,17,17,7,7
40481,12,17,17,8,6
40482,12,17,17,9,5
40483,12,17,17,10,4
40484,12,17,17,11,3
40485,12,17,18,3,10
40486,12,17,18,4,9
40487,12,17,18,5,8
40488,12,17,18,6,7
40489,12,17,18,7,6
40490,12,17,18,8,5
40491,12,17,18,9,4
40492,12,17,18,10,3
40493,12,17,19,3,9
40494,12,17,19,4,8
40495,12,17,19,5,7
40496,12,17,19,6,6
40497,12,17,19,7,5
40498,12,17,19,8,4
40499,12,17,19,9,3
40500,12,17,20,3,8
40501,12,17,20,4,7
40502,12,17,20,5,6
40503,12,17,20,6,5
40504,12,17,20,7,4
40505,12,17,20,8,3
40506,12,17,21,3,7
40507,12,17,21,4,6
40508,12,17,21,5,5
40509,12,17,21,6,4
40510,12,17,21,7,3
40511,12,18,3,6,21
40512,12,18,3,7,20
40513,12,18,3,8,19
40514,12,18,3,9,18
40515,12,18,3,10,17
40516,12,18,3,11,16
40517,12,18,3,12,15
40518,12,18,3,13,14
40519,12,18,3,14,13
40520,12,18,3,15,12
40521,12,18,3,16,11
40522,12,18,3,17,10
40523,12,18,3,18,9
40524,12,18,3,19,8
40525,12,18,3,20,7
40526,12,18,3,21,6
40527,12,18,4,5,21
40528,12,18,4,6,20
40529,12,18,4,7,19
40530,12,18,4,8,18
40531,12,18,4,9,17
40532,12,18,4,10,16
40533,12,18,4,11,15
40534,12,18,4,12,14
40535,12,18,4,13,13
40536,12,18,4,14,12
40537,12,18,4,15,11
40538,12,18,4,16,10
40539,12,18,4,17,9
40540,12,18,4,18,8
40541,12,18,4,19,7
40542,12,18,4,20,6
40543,12,18,4,21,5
40544,12,18,5,4,21
40545,12,18,5,5,20
40546,12,18,5,6,19
40547,12,18,5,7,18
40548,12,18,5,8,17
40549,12,18,5,9,16
40550,12,18,5,10,15
40551,12,18,5,11,14
40552,12,18,5,12,13
40553,12,18,5,13,12
40554,12,18,5,14,11
40555,12,18,5,15,10
40556,12,18,5,16,9
40557,12,18,5,17,8
40558,12,18,5,18,7
40559,12,18,5,19,6
40560,12,18,5,20,5
40561,12,18,5,21,4
40562,12,18,6,3,21
40563,12,18,6,4,20
40564,12,18,6,5,19
40565,12,18,6,6,18
40566,12,18,6,7,17
40567,12,18,6,8,16
40568,12,18,6,9,15
40569,12,18,6,10,14
40570,12,18,6,11,13
40571,12,18,6,12,12
40572,12,18,6,13,11
40573,12,18,6,14,10
40574,12,18,6,15,9
40575,12,18,6,16,8
40576,12,18,6,17,7
40577,12,18,6,18,6
40578,12,18,6,19,5
40579,12,18,6,20,4
40580,12,18,6,21,3
40581,12,18,7,3,20
40582,12,18,7,4,19
40583,12,18,7,5,18
40584,12,18,7,6,17
40585,12,18,7,7,16
40586,12,18,7,8,15
40587,12,18,7,9,14
40588,12,18,7,10,13
40589,12,18,7,11,12
40590,12,18,7,12,11
40591,12,18,7,13,10
40592,12,18,7,14,9
40593,12,18,7,15,8
40594,12,18,7,16,7
40595,12,18,7,17,6
40596,12,18,7,18,5
40597,12,18,7,19,4
40598,12,18,7,20,3
40599,12,18,8,3,19
40600,12,18,8,4,18
40601,12,18,8,5,17
40602,12,18,8,6,16
40603,12,18,8,7,15
40604,12,18,8,8,14
40605,12,18,8,9,13
40606,12,18,8,10,12
40607,12,18,8,11,11
40608,12,18,8,12,10
40609,12,18,8,13,9
40610,12,18,8,14,8
40611,12,18,8,15,7
40612,12,18,8,16,6
40613,12,18,8,17,5
40614,12,18,8,18,4
40615,12,18,8,19,3
40616,12,18,9,3,18
40617,12,18,9,4,17
40618,12,18,9,5,16
40619,12,18,9,6,15
40620,12,18,9,7,14
40621,12,18,9,8,13
40622,12,18,9,9,12
40623,12,18,9,10,11
40624,12,18,9,11,10
40625,12,18,9,12,9
40626,12,18,9,13,8
40627,12,18,9,14,7
40628,12,18,9,15,6
40629,12,18,9,16,5
40630,12,18,9,17,4
40631,12,18,9,18,3
40632,12,18,10,3,17
40633,12,18,10,4,16
40634,12,18,10,5,15
40635,12,18,10,6,14
40636,12,18,10,7,13
40637,12,18,10,8,12
40638,12,18,10,9,11
40639,12,18,10,10,10
40640,12,18,10,11,9
40641,12,18,10,12,8
40642,12,18,10,13,7
40643,12,18,10,14,6
40644,12,18,10,15,5
40645,12,18,10,16,4
40646,12,18,10,17,3
40647,12,18,11,3,16
40648,12,18,11,4,15
40649,12,18,11,5,14
40650,12,18,11,6,13
40651,12,18,11,7,12
40652,12,18,11,8,11
40653,12,18,11,9,10
40654,12,18,11,10,9
40655,12,18,11,11,8
40656,12,18,11,12,7
40657,12,18,11,13,6
40658,12,18,11,14,5
40659,12,18,11,15,4
40660,12,18,11,16,3
40661,12,18,12,3,15
40662,12,18,12,4,14
40663,12,18,12,5,13
40664,12,18,12,6,12
40665,12,18,12,7,11
40666,12,18,12,8,10
40667,12,18,12,9,9
40668,12,18,12,10,8
40669,12,18,12,11,7
40670,12,18,12,12,6
40671,12,18,12,13,5
40672,12,18,12,14,4
40673,12,18,12,15,3
40674,12,18,13,3,14
40675,12,18,13,4,13
40676,12,18,13,5,12
40677,12,18,13,6,11
40678,12,18,13,7,10
40679,12,18,13,8,9
40680,12,18,13,9,8
40681,12,18,13,10,7
40682,12,18,13,11,6
40683,12,18,13,12,5
40684,12,18,13,13,4
40685,12,18,13,14,3
40686,12,18,14,3,13
40687,12,18,14,4,12
40688,12,18,14,5,11
40689,12,18,14,6,10
40690,12,18,14,7,9
40691,12,18,14,8,8
40692,12,18,14,9,7
40693,12,18,14,10,6
40694,12,18,14,11,5
40695,12,18,14,12,4
40696,12,18,14,13,3
40697,12,18,15,3,12
40698,12,18,15,4,11
40699,12,18,15,5,10
40700,12,18,15,6,9
40701,12,18,15,7,8
40702,12,18,15,8,7
40703,12,18,15,9,6
40704,12,18,15,10,5
40705,12,18,15,11,4
40706,12,18,15,12,3
40707,12,18,16,3,11
40708,12,18,16,4,10
40709,12,18,16,5,9
40710,12,18,16,6,8
40711,12,18,16,7,7
40712,12,18,16,8,6
40713,12,18,16,9,5
40714,12,18,16,10,4
40715,12,18,16,11,3
40716,12,18,17,3,10
40717,12,18,17,4,9
40718,12,18,17,5,8
40719,12,18,17,6,7
40720,12,18,17,7,6
40721,12,18,17,8,5
40722,12,18,17,9,4
40723,12,18,17,10,3
40724,12,18,18,3,9
40725,12,18,18,4,8
40726,12,18,18,5,7
40727,12,18,18,6,6
40728,12,18,18,7,5
40729,12,18,18,8,4
40730,12,18,18,9,3
40731,12,18,19,3,8
40732,12,18,19,4,7
40733,12,18,19,5,6
40734,12,18,19,6,5
40735,12,18,19,7,4
40736,12,18,19,8,3
40737,12,18,20,3,7
40738,12,18,20,4,6
40739,12,18,20,5,5
40740,12,18,20,6,4
40741,12,18,20,7,3
40742,12,18,21,3,6
40743,12,18,21,4,5
40744,12,18,21,5,4
40745,12,18,21,6,3
40746,12,19,3,5,21
40747,12,19,3,6,20
40748,12,19,3,7,19
40749,12,19,3,8,18
40750,12,19,3,9,17
40751,12,19,3,10,16
40752,12,19,3,11,15
40753,12,19,3,12,14
40754,12,19,3,13,13
40755,12,19,3,14,12
40756,12,19,3,15,11
40757,12,19,3,16,10
40758,12,19,3,17,9
40759,12,19,3,18,8
40760,12,19,3,19,7
40761,12,19,3,20,6
40762,12,19,3,21,5
40763,12,19,4,4,21
40764,12,19,4,5,20
40765,12,19,4,6,19
40766,12,19,4,7,18
40767,12,19,4,8,17
40768,12,19,4,9,16
40769,12,19,4,10,15
40770,12,19,4,11,14
40771,12,19,4,12,13
40772,12,19,4,13,12
40773,12,19,4,14,11
40774,12,19,4,15,10
40775,12,19,4,16,9
40776,12,19,4,17,8
40777,12,19,4,18,7
40778,12,19,4,19,6
40779,12,19,4,20,5
40780,12,19,4,21,4
40781,12,19,5,3,21
40782,12,19,5,4,20
40783,12,19,5,5,19
40784,12,19,5,6,18
40785,12,19,5,7,17
40786,12,19,5,8,16
40787,12,19,5,9,15
40788,12,19,5,10,14
40789,12,19,5,11,13
40790,12,19,5,12,12
40791,12,19,5,13,11
40792,12,19,5,14,10
40793,12,19,5,15,9
40794,12,19,5,16,8
40795,12,19,5,17,7
40796,12,19,5,18,6
40797,12,19,5,19,5
40798,12,19,5,20,4
40799,12,19,5,21,3
40800,12,19,6,3,20
40801,12,19,6,4,19
40802,12,19,6,5,18
40803,12,19,6,6,17
40804,12,19,6,7,16
40805,12,19,6,8,15
40806,12,19,6,9,14
40807,12,19,6,10,13
40808,12,19,6,11,12
40809,12,19,6,12,11
40810,12,19,6,13,10
40811,12,19,6,14,9
40812,12,19,6,15,8
40813,12,19,6,16,7
40814,12,19,6,17,6
40815,12,19,6,18,5
40816,12,19,6,19,4
40817,12,19,6,20,3
40818,12,19,7,3,19
40819,12,19,7,4,18
40820,12,19,7,5,17
40821,12,19,7,6,16
40822,12,19,7,7,15
40823,12,19,7,8,14
40824,12,19,7,9,13
40825,12,19,7,10,12
40826,12,19,7,11,11
40827,12,19,7,12,10
40828,12,19,7,13,9
40829,12,19,7,14,8
40830,12,19,7,15,7
40831,12,19,7,16,6
40832,12,19,7,17,5
40833,12,19,7,18,4
40834,12,19,7,19,3
40835,12,19,8,3,18
40836,12,19,8,4,17
40837,12,19,8,5,16
40838,12,19,8,6,15
40839,12,19,8,7,14
40840,12,19,8,8,13
40841,12,19,8,9,12
40842,12,19,8,10,11
40843,12,19,8,11,10
40844,12,19,8,12,9
40845,12,19,8,13,8
40846,12,19,8,14,7
40847,12,19,8,15,6
40848,12,19,8,16,5
40849,12,19,8,17,4
40850,12,19,8,18,3
40851,12,19,9,3,17
40852,12,19,9,4,16
40853,12,19,9,5,15
40854,12,19,9,6,14
40855,12,19,9,7,13
40856,12,19,9,8,12
40857,12,19,9,9,11
40858,12,19,9,10,10
40859,12,19,9,11,9
40860,12,19,9,12,8
40861,12,19,9,13,7
40862,12,19,9,14,6
40863,12,19,9,15,5
40864,12,19,9,16,4
40865,12,19,9,17,3
40866,12,19,10,3,16
40867,12,19,10,4,15
40868,12,19,10,5,14
40869,12,19,10,6,13
40870,12,19,10,7,12
40871,12,19,10,8,11
40872,12,19,10,9,10
40873,12,19,10,10,9
40874,12,19,10,11,8
40875,12,19,10,12,7
40876,12,19,10,13,6
40877,12,19,10,14,5
40878,12,19,10,15,4
40879,12,19,10,16,3
40880,12,19,11,3,15
40881,12,19,11,4,14
40882,12,19,11,5,13
40883,12,19,11,6,12
40884,12,19,11,7,11
40885,12,19,11,8,10
40886,12,19,11,9,9
40887,12,19,11,10,8
40888,12,19,11,11,7
40889,12,19,11,12,6
40890,12,19,11,13,5
40891,12,19,11,14,4
40892,12,19,11,15,3
40893,12,19,12,3,14
40894,12,19,12,4,13
40895,12,19,12,5,12
40896,12,19,12,6,11
40897,12,19,12,7,10
40898,12,19,12,8,9
40899,12,19,12,9,8
40900,12,19,12,10,7
40901,12,19,12,11,6
40902,12,19,12,12,5
40903,12,19,12,13,4
40904,12,19,12,14,3
40905,12,19,13,3,13
40906,12,19,13,4,12
40907,12,19,13,5,11
40908,12,19,13,6,10
40909,12,19,13,7,9
40910,12,19,13,8,8
40911,12,19,13,9,7
40912,12,19,13,10,6
40913,12,19,13,11,5
40914,12,19,13,12,4
40915,12,19,13,13,3
40916,12,19,14,3,12
40917,12,19,14,4,11
40918,12,19,14,5,10
40919,12,19,14,6,9
40920,12,19,14,7,8
40921,12,19,14,8,7
40922,12,19,14,9,6
40923,12,19,14,10,5
40924,12,19,14,11,4
40925,12,19,14,12,3
40926,12,19,15,3,11
40927,12,19,15,4,10
40928,12,19,15,5,9
40929,12,19,15,6,8
40930,12,19,15,7,7
40931,12,19,15,8,6
40932,12,19,15,9,5
40933,12,19,15,10,4
40934,12,19,15,11,3
40935,12,19,16,3,10
40936,12,19,16,4,9
40937,12,19,16,5,8
40938,12,19,16,6,7
40939,12,19,16,7,6
40940,12,19,16,8,5
40941,12,19,16,9,4
40942,12,19,16,10,3
40943,12,19,17,3,9
40944,12,19,17,4,8
40945,12,19,17,5,7
40946,12,19,17,6,6
40947,12,19,17,7,5
40948,12,19,17,8,4
40949,12,19,17,9,3
40950,12,19,18,3,8
40951,12,19,18,4,7
40952,12,19,18,5,6
40953,12,19,18,6,5
40954,12,19,18,7,4
40955,12,19,18,8,3
40956,12,19,19,3,7
40957,12,19,19,4,6
40958,12,19,19,5,5
40959,12,19,19,6,4
40960,12,19,19,7,3
40961,12,19,20,3,6
40962,12,19,20,4,5
40963,12,19,20,5,4
40964,12,19,20,6,3
40965,12,19,21,3,5
40966,12,19,21,4,4
40967,12,19,21,5,3
40968,12,20,3,4,21
40969,12,20,3,5,20
40970,12,20,3,6,19
40971,12,20,3,7,18
40972,12,20,3,8,17
40973,12,20,3,9,16
40974,12,20,3,10,15
40975,12,20,3,11,14
40976,12,20,3,12,13
40977,12,20,3,13,12
40978,12,20,3,14,11
40979,12,20,3,15,10
40980,12,20,3,16,9
40981,12,20,3,17,8
40982,12,20,3,18,7
40983,12,20,3,19,6
40984,12,20,3,20,5
40985,12,20,3,21,4
40986,12,20,4,3,21
40987,12,20,4,4,20
40988,12,20,4,5,19
40989,12,20,4,6,18
40990,12,20,4,7,17
40991,12,20,4,8,16
40992,12,20,4,9,15
40993,12,20,4,10,14
40994,12,20,4,11,13
40995,12,20,4,12,12
40996,12,20,4,13,11
40997,12,20,4,14,10
40998,12,20,4,15,9
40999,12,20,4,16,8
41000,12,20,4,17,7
41001,12,20,4,18,6
41002,12,20,4,19,5
41003,12,20,4,20,4
41004,12,20,4,21,3
41005,12,20,5,3,20
41006,12,20,5,4,19
41007,12,20,5,5,18
41008,12,20,5,6,17
41009,12,20,5,7,16
41010,12,20,5,8,15
41011,12,20,5,9,14
41012,12,20,5,10,13
41013,12,20,5,11,12
41014,12,20,5,12,11
41015,12,20,5,13,10
41016,12,20,5,14,9
41017,12,20,5,15,8
41018,12,20,5,16,7
41019,12,20,5,17,6
41020,12,20,5,18,5
41021,12,20,5,19,4
41022,12,20,5,20,3
41023,12,20,6,3,19
41024,12,20,6,4,18
41025,12,20,6,5,17
41026,12,20,6,6,16
41027,12,20,6,7,15
41028,12,20,6,8,14
41029,12,20,6,9,13
41030,12,20,6,10,12
41031,12,20,6,11,11
41032,12,20,6,12,10
41033,12,20,6,13,9
41034,12,20,6,14,8
41035,12,20,6,15,7
41036,12,20,6,16,6
41037,12,20,6,17,5
41038,12,20,6,18,4
41039,12,20,6,19,3
41040,12,20,7,3,18
41041,12,20,7,4,17
41042,12,20,7,5,16
41043,12,20,7,6,15
41044,12,20,7,7,14
41045,12,20,7,8,13
41046,12,20,7,9,12
41047,12,20,7,10,11
41048,12,20,7,11,10
41049,12,20,7,12,9
41050,12,20,7,13,8
41051,12,20,7,14,7
41052,12,20,7,15,6
41053,12,20,7,16,5
41054,12,20,7,17,4
41055,12,20,7,18,3
41056,12,20,8,3,17
41057,12,20,8,4,16
41058,12,20,8,5,15
41059,12,20,8,6,14
41060,12,20,8,7,13
41061,12,20,8,8,12
41062,12,20,8,9,11
41063,12,20,8,10,10
41064,12,20,8,11,9
41065,12,20,8,12,8
41066,12,20,8,13,7
41067,12,20,8,14,6
41068,12,20,8,15,5
41069,12,20,8,16,4
41070,12,20,8,17,3
41071,12,20,9,3,16
41072,12,20,9,4,15
41073,12,20,9,5,14
41074,12,20,9,6,13
41075,12,20,9,7,12
41076,12,20,9,8,11
41077,12,20,9,9,10
41078,12,20,9,10,9
41079,12,20,9,11,8
41080,12,20,9,12,7
41081,12,20,9,13,6
41082,12,20,9,14,5
41083,12,20,9,15,4
41084,12,20,9,16,3
41085,12,20,10,3,15
41086,12,20,10,4,14
41087,12,20,10,5,13
41088,12,20,10,6,12
41089,12,20,10,7,11
41090,12,20,10,8,10
41091,12,20,10,9,9
41092,12,20,10,10,8
41093,12,20,10,11,7
41094,12,20,10,12,6
41095,12,20,10,13,5
41096,12,20,10,14,4
41097,12,20,10,15,3
41098,12,20,11,3,14
41099,12,20,11,4,13
41100,12,20,11,5,12
41101,12,20,11,6,11
41102,12,20,11,7,10
41103,12,20,11,8,9
41104,12,20,11,9,8
41105,12,20,11,10,7
41106,12,20,11,11,6
41107,12,20,11,12,5
41108,12,20,11,13,4
41109,12,20,11,14,3
41110,12,20,12,3,13
41111,12,20,12,4,12
41112,12,20,12,5,11
41113,12,20,12,6,10
41114,12,20,12,7,9
41115,12,20,12,8,8
41116,12,20,12,9,7
41117,12,20,12,10,6
41118,12,20,12,11,5
41119,12,20,12,12,4
41120,12,20,12,13,3
41121,12,20,13,3,12
41122,12,20,13,4,11
41123,12,20,13,5,10
41124,12,20,13,6,9
41125,12,20,13,7,8
41126,12,20,13,8,7
41127,12,20,13,9,6
41128,12,20,13,10,5
41129,12,20,13,11,4
41130,12,20,13,12,3
41131,12,20,14,3,11
41132,12,20,14,4,10
41133,12,20,14,5,9
41134,12,20,14,6,8
41135,12,20,14,7,7
41136,12,20,14,8,6
41137,12,20,14,9,5
41138,12,20,14,10,4
41139,12,20,14,11,3
41140,12,20,15,3,10
41141,12,20,15,4,9
41142,12,20,15,5,8
41143,12,20,15,6,7
41144,12,20,15,7,6
41145,12,20,15,8,5
41146,12,20,15,9,4
41147,12,20,15,10,3
41148,12,20,16,3,9
41149,12,20,16,4,8
41150,12,20,16,5,7
41151,12,20,16,6,6
41152,12,20,16,7,5
41153,12,20,16,8,4
41154,12,20,16,9,3
41155,12,20,17,3,8
41156,12,20,17,4,7
41157,12,20,17,5,6
41158,12,20,17,6,5
41159,12,20,17,7,4
41160,12,20,17,8,3
41161,12,20,18,3,7
41162,12,20,18,4,6
41163,12,20,18,5,5
41164,12,20,18,6,4
41165,12,20,18,7,3
41166,12,20,19,3,6
41167,12,20,19,4,5
41168,12,20,19,5,4
41169,12,20,19,6,3
41170,12,20,20,3,5
41171,12,20,20,4,4
41172,12,20,20,5,3
41173,12,20,21,3,4
41174,12,20,21,4,3
41175,12,21,3,3,21
41176,12,21,3,4,20
41177,12,21,3,5,19
41178,12,21,3,6,18
41179,12,21,3,7,17
41180,12,21,3,8,16
41181,12,21,3,9,15
41182,12,21,3,10,14
41183,12,21,3,11,13
41184,12,21,3,12,12
41185,12,21,3,13,11
41186,12,21,3,14,10
41187,12,21,3,15,9
41188,12,21,3,16,8
41189,12,21,3,17,7
41190,12,21,3,18,6
41191,12,21,3,19,5
41192,12,21,3,20,4
41193,12,21,3,21,3
41194,12,21,4,3,20
41195,12,21,4,4,19
41196,12,21,4,5,18
41197,12,21,4,6,17
41198,12,21,4,7,16
41199,12,21,4,8,15
41200,12,21,4,9,14
41201,12,21,4,10,13
41202,12,21,4,11,12
41203,12,21,4,12,11
41204,12,21,4,13,10
41205,12,21,4,14,9
41206,12,21,4,15,8
41207,12,21,4,16,7
41208,12,21,4,17,6
41209,12,21,4,18,5
41210,12,21,4,19,4
41211,12,21,4,20,3
41212,12,21,5,3,19
41213,12,21,5,4,18
41214,12,21,5,5,17
41215,12,21,5,6,16
41216,12,21,5,7,15
